date,home_team,away_team,home_elo,away_elo,elo_diff,home_winrate,away_winrate,winrate_diff,home_scored,home_conceded,away_scored,away_conceded,home_goal_balance,away_goal_balance,goal_balance_diff,home_momentum_20,away_momentum_20,home_momentum_80,away_momentum_80,stage,is_home_advantage,is_worldcup,is_continental,result,home_top23_overall_mean,home_top11_overall_mean,home_attack_top5_mean,home_creation_top5_mean,home_defense_top5_mean,away_top23_overall_mean,away_top11_overall_mean,away_attack_top5_mean,away_creation_top5_mean,away_defense_top5_mean
2015-01-10,South Korea,Oman,1697.12,1640.03,57.09,0.4333,0.3,0.1333,1.2,0.8,1.8,2.0,0.4,-0.2,0.6,-64.74,-13.59,-66.09,1.51,continental,0,0,1,0,,,,,,,,,,
2015-01-10,Burkina Faso,Eswatini,1609.68,1302.39,307.29,0.5333,0.2333,0.3,1.2,0.8,0.4,1.0,0.4,-0.6,1.0,37.44,-25.16,74.57,-89.6,friendly,0,0,0,0,67.348,72.091,73.2,62.8,73.6,,,,,
2015-01-10,Cameroon,South Africa,1714.46,1686.44,28.02,0.5,0.6667,-0.1667,0.8,0.2,1.4,0.6,0.6,0.8,-0.2,25.98,59.0,-80.46,66.13,friendly,0,0,0,1,74.565,77.455,77.8,76.6,76.2,65.25,68.182,69.6,64.75,69.2
2015-01-10,Cape Verde,Congo,1555.19,1531.38,23.81,0.4667,0.5333,-0.0667,1.2,1.0,0.6,0.8,0.2,-0.2,0.4,39.43,-7.53,118.44,33.97,friendly,0,0,0,0,,,,,,64.562,66.909,68.0,69.0,65.8
2015-01-11,Tunisia,Algeria,1711.21,1709.81,1.4,0.6,0.6333,-0.0333,0.8,0.2,1.8,0.6,0.6,1.2,-0.6,30.3,97.77,24.99,151.58,friendly,1,0,0,1,69.783,72.909,73.4,72.0,71.4,76.652,79.0,80.6,77.8,75.6
2015-01-11,Iran,Bahrain,1745.01,1608.41,136.6,0.4333,0.5667,-0.1333,0.6,0.8,1.0,0.8,-0.2,0.2,-0.4,-12.04,25.33,-39.23,-22.75,continental,0,0,1,0,71.0,71.0,72.5,67.0,68.0,,,,,
2015-01-11,Nigeria,Ivory Coast,1713.95,1773.39,-59.44,0.4,0.3667,0.0333,1.4,0.8,1.8,1.6,0.6,0.2,0.4,-19.76,-101.83,-76.13,18.19,friendly,0,0,0,2,77.739,80.182,82.4,75.2,77.2,,,,,
2015-01-11,United Arab Emirates,Qatar,1659.07,1628.04,31.03,0.5333,0.7333,-0.2,1.6,1.0,2.0,0.8,0.6,1.2,-0.6,51.18,48.79,128.28,28.01,continental,0,0,1,0,64.727,64.727,66.2,68.333,68.75,69.348,72.545,73.8,71.4,70.0
2015-01-12,Jordan,Iraq,1623.06,1631.31,-8.26,0.0667,0.1667,-0.1,0.2,1.2,0.2,1.0,-1.0,-0.8,-0.2,-18.1,-20.48,67.2,-24.91,continental,0,0,1,2,70.333,70.333,68.0,,75.0,65.429,66.636,67.2,66.4,68.0
2015-01-12,Japan,Palestine,1756.64,1474.62,282.02,0.4667,0.6333,-0.1667,2.2,1.4,1.0,0.8,0.8,0.2,0.6,-56.36,39.33,-39.6,83.46,continental,0,0,1,0,77.174,79.273,80.6,78.2,77.6,66.5,66.5,69.0,65.667,
2015-01-13,Australia,Oman,1740.34,1625.38,114.96,0.2333,0.3,-0.0667,1.6,1.2,0.8,2.2,0.4,-1.4,1.8,-79.77,-41.05,-45.31,-2.28,continental,1,0,1,0,71.217,72.727,71.8,71.6,73.2,,,,,
2015-01-13,Botswana,Burkina Faso,1458.58,1612.41,-153.83,0.3,0.5333,-0.2333,0.2,1.4,1.6,1.0,-1.2,0.6,-1.8,-1.02,29.97,45.23,93.47,friendly,0,0,0,2,,,,,,67.348,72.091,73.2,62.8,73.6
2015-01-13,Kuwait,South Korea,1590.54,1711.77,-121.23,0.4333,0.5,-0.0667,1.0,2.4,1.0,0.8,-1.4,0.2,-1.6,-24.31,-46.9,-13.9,-57.43,continental,0,0,1,2,,,,,,,,,,
2015-01-13,Senegal,Guinea,1729.91,1651.32,78.58,0.7,0.5667,0.1333,1.0,0.2,1.6,1.4,0.8,0.2,0.6,49.53,23.94,-2.17,64.82,friendly,0,0,0,0,77.522,79.727,80.2,78.4,78.8,70.783,75.0,75.8,74.6,70.4
2015-01-14,China PR,Uzbekistan,1650.55,1722.7,-72.15,0.6333,0.7667,-0.1333,1.2,0.4,1.0,0.2,0.8,0.8,-0.0,-0.65,44.55,28.48,27.14,continental,0,0,1,0,68.174,69.909,69.8,68.6,70.0,69.4,69.4,67.333,65.0,72.5
2015-01-14,North Korea,Saudi Arabia,1600.3,1613.75,-13.45,0.3667,0.4667,-0.1,2.0,1.6,1.0,2.2,0.4,-1.2,1.6,-1.72,-30.59,-13.97,-138.14,continental,0,0,1,2,,,,,,71.304,73.364,75.8,70.4,72.4
2015-01-14,Mali,South Africa,1611.57,1686.84,-75.27,0.4333,0.6667,-0.2333,1.2,1.2,1.6,0.8,0.0,0.8,-0.8,-36.28,57.94,-0.26,72.3,friendly,0,0,0,2,73.957,75.727,75.0,76.4,74.8,65.25,68.182,69.6,64.75,69.2
2015-01-15,Sweden,Ivory Coast,1771.78,1777.54,-5.76,0.4,0.4667,-0.0667,1.0,0.8,1.4,0.8,0.2,0.6,-0.4,-62.41,-97.99,-7.88,18.45,friendly,0,0,0,0,77.565,80.273,83.6,78.8,77.0,,,,,
2015-01-15,Qatar,Iran,1600.14,1761.44,-161.3,0.6333,0.5333,0.1,2.2,1.6,1.0,0.8,0.6,0.2,0.4,18.74,-0.55,6.71,-23.85,continental,0,0,1,2,69.348,72.545,73.8,71.4,70.0,71.0,71.0,72.5,67.0,68.0
2015-01-15,Bahrain,United Arab Emirates,1591.98,1686.96,-94.99,0.4667,0.6,-0.1333,1.0,1.2,2.0,0.8,-0.2,1.2,-1.4,16.13,69.23,-29.15,151.38,continental,0,0,1,2,,,,,,64.727,64.727,66.2,68.333,68.75
2015-01-16,Canada,Iceland,1583.96,1596.75,-12.79,0.1667,0.4333,-0.2667,0.4,1.0,2.0,1.0,-0.6,1.0,-1.6,-68.53,164.2,4.58,109.58,friendly,0,0,0,2,73.609,77.091,79.2,71.8,78.6,70.391,72.727,75.0,72.6,70.4
2015-01-16,Iraq,Japan,1648.4,1767.45,-119.05,0.2667,0.4667,-0.2,0.4,0.6,2.6,1.0,-0.2,1.6,-1.8,2.99,-36.11,-13.35,-31.21,continental,0,0,1,2,65.429,66.636,67.2,66.4,68.0,77.174,79.273,80.6,78.2,77.6
2015-01-16,Palestine,Jordan,1463.81,1605.97,-142.16,0.5333,0.0667,0.4667,0.6,1.6,0.2,1.2,-1.0,-1.0,0.0,6.42,-40.01,74.72,47.64,continental,0,0,1,2,66.5,66.5,69.0,65.667,,70.333,70.333,68.0,,75.0
2015-01-17,Australia,South Korea,1755.1,1723.4,31.7,0.3333,0.6,-0.2667,1.8,0.8,1.0,0.2,1.0,0.8,0.2,-69.51,-38.33,-39.85,-49.62,continental,1,0,1,2,71.217,72.727,71.8,71.6,73.2,,,,,
2015-01-17,Burkina Faso,Gabon,1616.79,1586.69,30.1,0.6333,0.4333,0.2,2.0,0.6,1.4,0.8,1.4,0.6,0.8,39.17,-15.88,81.13,12.01,continental,0,0,1,2,67.348,72.091,73.2,62.8,73.6,70.1,70.1,73.2,72.5,66.0
2015-01-17,Equatorial Guinea,Congo,1376.86,1526.72,-149.86,0.2667,0.5333,-0.2667,1.4,1.4,0.6,1.4,0.0,-0.8,0.8,1.46,-18.07,-105.89,20.62,continental,1,0,1,1,65.909,65.909,63.2,65.4,70.25,64.562,66.909,68.0,69.0,65.8
2015-01-17,Oman,Kuwait,1610.62,1578.91,31.71,0.3,0.4333,-0.1333,0.6,2.4,0.8,2.6,-1.8,-1.8,0.0,-54.73,-45.86,-19.53,-26.37,continental,0,0,1,0,,,,,,,,,,
2015-01-17,Yemen,Nigeria,1337.76,1709.79,-372.03,0.3,0.3667,-0.0667,0.2,0.8,1.4,1.0,-0.6,0.4,-1.0,-80.43,-28.38,-62.14,-84.53,friendly,0,0,0,2,51.0,51.0,53.0,49.0,,77.739,80.182,82.4,75.2,77.2
2015-01-18,Zambia,DR Congo,1622.39,1565.4,56.99,0.5,0.4,0.1,1.2,0.4,1.8,1.6,0.8,0.2,0.6,-7.47,7.27,43.33,-12.63,continental,0,0,1,1,68.375,68.375,71.0,60.0,65.667,,,,,
2015-01-18,Uzbekistan,Saudi Arabia,1701.62,1643.19,58.42,0.6667,0.5333,0.1333,1.0,0.6,1.2,2.0,0.4,-0.8,1.2,13.01,-27.51,13.21,-102.75,continental,0,0,1,0,69.4,69.4,67.333,65.0,72.5,71.304,73.364,75.8,70.4,72.4
2015-01-18,Tunisia,Cape Verde,1709.79,1559.84,149.94,0.6333,0.5333,0.1,0.8,0.4,1.4,1.2,0.4,0.2,0.2,34.25,48.26,27.22,118.57,continental,0,0,1,1,69.783,72.909,73.4,72.0,71.4,,,,,
2015-01-18,China PR,North Korea,1671.63,1570.86,100.77,0.7333,0.2667,0.4667,1.4,0.4,1.8,2.0,1.0,-0.2,1.2,17.58,-34.31,43.9,-45.73,continental,0,0,1,0,68.174,69.909,69.8,68.6,70.0,,,,,
2015-01-19,Algeria,South Africa,1711.23,1693.72,17.5,0.6667,0.7333,-0.0667,1.8,0.8,1.8,0.6,1.0,1.2,-0.2,94.36,63.47,144.91,85.83,continental,0,0,1,0,76.652,79.0,80.6,77.8,75.6,65.25,68.182,69.6,64.75,69.2
2015-01-19,Canada,Iceland,1579.15,1601.57,-22.42,0.1667,0.5333,-0.3667,0.6,1.0,1.8,1.2,-0.4,0.6,-1.0,-79.88,166.45,-21.44,77.59,friendly,0,0,0,1,73.609,77.091,79.2,71.8,78.6,70.391,72.727,75.0,72.6,70.4
2015-01-19,Finland,Sweden,1590.77,1779.41,-188.63,0.4,0.4,0.0,1.0,1.4,1.2,0.6,-0.4,0.6,-1.0,-4.13,-37.07,-43.31,4.46,friendly,0,0,0,0,71.0,73.455,73.2,73.2,71.2,77.565,80.273,83.6,78.8,77.0
2015-01-19,Ghana,Senegal,1761.16,1736.71,24.45,0.5,0.7667,-0.2667,2.0,1.2,2.0,0.6,0.8,1.4,-0.6,-35.47,58.11,-6.75,1.15,continental,0,0,1,2,75.609,78.091,79.0,75.8,77.8,77.522,79.727,80.2,78.4,78.8
2015-01-19,Iran,United Arab Emirates,1771.35,1699.79,71.56,0.6,0.6667,-0.0667,1.2,0.6,2.0,1.0,0.6,1.0,-0.4,11.41,63.44,-17.26,163.32,continental,0,0,1,0,71.0,71.0,72.5,67.0,68.0,64.727,64.727,66.2,68.333,68.75
2015-01-19,Qatar,Bahrain,1590.23,1579.14,11.08,0.5333,0.4333,0.1,1.6,1.6,1.2,1.0,0.0,0.2,-0.2,0.06,1.1,-4.5,-33.0,continental,0,0,1,2,69.348,72.545,73.8,71.4,70.0,,,,,
2015-01-20,Mali,Cameroon,1604.69,1714.06,-109.37,0.4,0.5333,-0.1333,1.2,1.6,1.0,0.4,-0.4,0.6,-1.0,-36.36,8.6,-3.6,-72.03,continental,0,0,1,1,73.957,75.727,75.0,76.4,74.8,74.565,77.455,77.8,76.6,76.2
2015-01-20,Japan,Jordan,1779.18,1626.06,153.12,0.5667,0.1667,0.4,2.6,1.0,1.2,1.2,1.6,0.0,1.6,-26.98,-2.54,-18.08,63.47,continental,0,0,1,0,77.174,79.273,80.6,78.2,77.6,70.333,70.333,68.0,,75.0
2015-01-20,Iraq,Palestine,1636.67,1443.72,192.95,0.2333,0.4333,-0.2,0.2,0.6,0.8,2.2,-0.4,-1.4,1.0,-10.46,-8.34,-27.04,57.98,continental,0,0,1,0,65.429,66.636,67.2,66.4,68.0,66.5,66.5,69.0,65.667,
2015-01-20,Ivory Coast,Guinea,1769.92,1644.52,125.4,0.4667,0.5333,-0.0667,1.2,1.0,2.0,2.0,0.2,0.0,0.2,-110.94,20.7,7.61,66.03,continental,0,0,1,1,,,,,,70.783,75.0,75.8,74.6,70.4
2015-01-21,Equatorial Guinea,Burkina Faso,1377.57,1608.64,-231.07,0.3,0.6,-0.3,1.4,1.4,1.8,0.8,0.0,1.0,-1.0,-12.24,19.88,-105.12,67.62,continental,1,0,1,1,65.909,65.909,63.2,65.4,70.25,67.348,72.091,73.2,62.8,73.6
2015-01-21,Gabon,Congo,1594.84,1526.01,68.83,0.5,0.4667,0.0333,1.4,0.8,0.8,1.2,0.6,-0.4,1.0,5.51,-3.46,22.57,28.31,continental,0,0,1,2,70.1,70.1,73.2,72.5,66.0,64.562,66.909,68.0,69.0,65.8
2015-01-22,Australia,China PR,1731.27,1684.2,47.07,0.3333,0.7333,-0.4,1.8,1.0,1.8,0.6,0.8,1.2,-0.4,-94.09,22.92,-52.77,64.75,continental,1,0,1,0,71.217,72.727,71.8,71.6,73.2,68.174,69.909,69.8,68.6,70.0
2015-01-22,Cape Verde,DR Congo,1561.88,1566.21,-4.33,0.5667,0.4,0.1667,1.6,1.0,1.8,1.4,0.6,0.4,0.2,52.11,12.33,121.51,-10.68,continental,0,0,1,1,,,,,,,,,,
2015-01-22,South Korea,Uzbekistan,1747.24,1723.49,23.74,0.7,0.6667,0.0333,1.0,0.2,1.2,0.6,0.8,0.6,0.2,-18.48,33.1,-26.87,37.4,continental,0,0,1,0,,,,,,69.4,69.4,67.333,65.0,72.5
2015-01-22,Yemen,Finland,1336.19,1598.25,-262.06,0.3,0.4667,-0.1667,0.0,1.0,0.6,1.2,-1.0,-0.6,-0.4,-76.94,6.8,-58.96,-6.51,friendly,0,0,0,1,51.0,51.0,53.0,49.0,,71.0,73.455,73.2,73.2,71.2
2015-01-22,Zambia,Tunisia,1621.58,1707.76,-86.18,0.5333,0.6333,-0.1,0.8,0.6,1.0,0.6,0.2,0.4,-0.2,-7.3,28.11,39.44,15.62,continental,0,0,1,2,68.375,68.375,71.0,60.0,65.667,69.783,72.909,73.4,72.0,71.4
2015-01-23,South Africa,Senegal,1686.6,1742.06,-55.46,0.6333,0.7667,-0.1333,1.6,0.8,2.4,0.6,0.8,1.8,-1.0,63.94,75.37,80.04,10.08,continental,0,0,1,1,65.25,68.182,69.6,64.75,69.2,77.522,79.727,80.2,78.4,78.8
2015-01-23,Japan,United Arab Emirates,1794.56,1685.85,108.71,0.6333,0.6667,-0.0333,3.0,0.2,1.6,0.6,2.8,1.0,1.8,-16.82,47.67,-11.78,153.56,continental,0,0,1,1,77.174,79.273,80.6,78.2,77.6,64.727,64.727,66.2,68.333,68.75
2015-01-23,Iran,Iraq,1785.3,1649.68,135.62,0.6667,0.3,0.3667,1.2,0.0,0.6,0.4,1.2,0.2,1.0,33.49,3.9,14.51,-13.19,continental,0,0,1,1,71.0,71.0,72.5,67.0,68.0,65.429,66.636,67.2,66.4,68.0
2015-01-23,Ghana,Algeria,1755.81,1718.35,37.47,0.4,0.6667,-0.2667,1.6,1.2,2.0,1.0,0.4,1.0,-0.6,-44.25,83.94,-15.98,153.49,continental,0,0,1,0,75.609,78.091,79.0,75.8,77.8,76.652,79.0,80.6,77.8,75.6
2015-01-24,Cameroon,Guinea,1712.54,1646.25,66.29,0.5667,0.5667,0.0,0.8,0.6,2.0,2.0,0.2,0.0,0.2,8.73,10.8,-74.97,62.09,continental,0,0,1,1,74.565,77.455,77.8,76.6,76.2,70.783,75.0,75.8,74.6,70.4
2015-01-24,Ivory Coast,Mali,1768.19,1606.21,161.97,0.4,0.4333,-0.0333,0.4,1.0,1.0,1.8,-0.6,-0.8,0.2,-103.29,-45.38,12.17,-7.15,continental,0,0,1,1,,,,,,73.957,75.727,75.0,76.4,74.8
2015-01-25,Congo,Burkina Faso,1531.98,1606.84,-74.86,0.4667,0.6,-0.1333,1.0,1.2,1.6,0.8,-0.2,0.8,-1.0,6.88,3.75,30.22,72.87,continental,0,0,1,0,64.562,66.909,68.0,69.0,65.8,67.348,72.091,73.2,62.8,73.6
2015-01-25,Equatorial Guinea,Gabon,1379.37,1588.86,-209.49,0.2333,0.5,-0.2667,1.0,0.8,1.2,0.8,0.2,0.4,-0.2,-1.08,-2.96,-96.88,22.69,continental,1,0,1,0,65.909,65.909,63.2,65.4,70.25,70.1,70.1,73.2,72.5,66.0
2015-01-26,Cape Verde,Zambia,1561.94,1617.79,-55.85,0.6,0.4333,0.1667,1.4,1.0,0.8,0.8,0.4,0.0,0.4,49.44,-6.26,105.66,33.71,continental,0,0,1,1,,,,,,68.375,68.375,71.0,60.0,65.667
2015-01-26,DR Congo,Tunisia,1566.15,1711.54,-145.39,0.4,0.6333,-0.2333,1.0,0.8,1.2,0.8,0.2,0.4,-0.2,2.03,36.1,-16.37,40.95,continental,0,0,1,1,,,,,,69.783,72.909,73.4,72.0,71.4
2015-01-26,South Korea,Iraq,1771.69,1656.18,115.51,0.7,0.3333,0.3667,1.4,0.0,1.2,1.0,1.4,0.2,1.2,10.34,36.76,2.73,-4.99,continental,0,0,1,0,,,,,,65.429,66.636,67.2,66.4,68.0
2015-01-27,South Africa,Ghana,1687.39,1760.28,-72.88,0.6333,0.5,0.1333,1.4,1.0,1.6,1.0,0.4,0.6,-0.2,59.65,-39.28,83.09,-6.7,continental,0,0,1,2,65.25,68.182,69.6,64.75,69.2,75.609,78.091,79.0,75.8,77.8
2015-01-27,Australia,United Arab Emirates,1747.02,1691.15,55.87,0.4333,0.6,-0.1667,2.2,0.8,1.6,0.8,1.4,0.8,0.6,-72.99,47.0,-40.56,134.1,continental,1,0,1,0,71.217,72.727,71.8,71.6,73.2,64.727,64.727,66.2,68.333,68.75
2015-01-27,Senegal,Algeria,1741.27,1713.89,27.39,0.7667,0.6333,0.1333,2.4,0.8,1.4,1.2,1.6,0.2,1.4,77.67,70.22,13.65,150.06,continental,0,0,1,2,77.522,79.727,80.2,78.4,78.8,76.652,79.0,80.6,77.8,75.6
2015-01-28,Cameroon,Ivory Coast,1711.59,1766.01,-54.42,0.6,0.4333,0.1667,0.8,0.8,0.6,1.2,0.0,-0.6,0.6,1.46,-95.77,-80.94,6.32,continental,0,0,1,2,74.565,77.455,77.8,76.6,76.2,,,,,
2015-01-28,Chile,United States,1913.35,1825.26,88.09,0.5667,0.4667,0.1,1.2,0.6,1.0,1.8,0.6,-0.8,1.4,136.93,-16.84,199.36,-1.69,friendly,1,0,0,0,73.565,75.0,75.0,74.2,75.2,77.174,79.545,81.0,79.0,78.8
2015-01-28,Guinea,Mali,1647.19,1608.39,38.8,0.5,0.4667,0.0333,2.0,1.6,0.8,1.4,0.4,-0.6,1.0,24.1,-51.87,54.06,-14.59,continental,0,0,1,1,70.783,75.0,75.8,74.6,70.4,73.957,75.727,75.0,76.4,74.8
2015-01-30,Suriname,Bonaire,1428.1,1440.77,-12.67,0.5667,0.4667,0.1,1.4,0.8,1.6,2.0,0.6,-0.4,1.0,-25.76,-59.23,-47.66,-59.23,qualification,1,0,1,0,69.478,71.545,72.8,69.0,71.6,,,,,
2015-01-30,Curaçao,Aruba,1317.72,1218.79,98.94,0.3,0.3667,-0.0667,1.2,2.2,2.4,0.8,-1.0,1.6,-2.6,22.76,25.47,-154.63,-238.64,qualification,0,0,1,1,,,,,,,,,,
2015-01-30,Iraq,United Arab Emirates,1638.35,1675.95,-37.6,0.3,0.5667,-0.2667,1.2,1.2,1.4,1.2,0.0,0.2,-0.2,29.26,24.28,-27.01,136.47,continental,0,0,1,2,65.429,66.636,67.2,66.4,68.0,64.727,64.727,66.2,68.333,68.75
2015-01-31,Equatorial Guinea,Tunisia,1389.16,1709.56,-320.4,0.3333,0.6667,-0.3333,1.2,0.4,1.4,1.0,0.8,0.4,0.4,6.6,36.27,-80.56,31.97,continental,1,0,1,0,65.909,65.909,63.2,65.4,70.25,69.783,72.909,73.4,72.0,71.4
2015-01-31,Congo,DR Congo,1538.04,1568.13,-30.08,0.5667,0.4333,0.1333,1.4,1.0,1.2,0.8,0.4,0.4,0.0,15.2,0.27,46.03,-16.31,continental,0,0,1,2,64.562,66.909,68.0,69.0,65.8,,,,,
2015-01-31,Australia,South Korea,1762.23,1789.52,-27.3,0.5333,0.8,-0.2667,2.4,0.4,1.4,0.0,2.0,1.4,0.6,-50.56,23.35,5.57,31.76,continental,1,0,1,0,71.217,72.727,71.8,71.6,73.2,,,,,
2015-02-01,Curaçao,Bonaire,1316.34,1434.17,-117.83,0.3333,0.4333,-0.1,1.2,2.0,1.6,2.2,-0.8,-0.6,-0.2,0.07,-65.83,-137.08,-65.83,qualification,0,0,1,0,,,,,,,,,,
2015-02-01,Ghana,Guinea,1764.24,1646.64,117.61,0.5667,0.4333,0.1333,1.4,1.0,1.4,1.6,0.4,-0.2,0.6,-27.83,16.68,1.15,57.13,continental,0,0,1,0,75.609,78.091,79.0,75.8,77.8,70.783,75.0,75.8,74.6,70.4
2015-02-01,Ivory Coast,Algeria,1770.24,1721.98,48.26,0.4333,0.7333,-0.3,0.8,0.8,1.2,1.0,0.0,0.2,-0.2,-97.9,80.06,10.27,180.19,continental,0,0,1,0,,,,,,76.652,79.0,80.6,77.8,75.6
2015-02-01,Suriname,Aruba,1434.7,1220.18,214.52,0.5667,0.3667,0.2,1.4,0.6,2.0,0.4,0.8,1.6,-0.8,-28.41,34.01,-35.28,-244.82,qualification,1,0,1,0,69.478,71.545,72.8,69.0,71.6,,,,,
2015-02-02,Bangladesh,Sri Lanka,1263.78,1179.96,83.82,0.4333,0.3333,0.1,1.2,1.2,1.6,1.6,0.0,0.0,0.0,26.66,-45.76,-13.95,-11.54,friendly,1,0,0,0,72.0,72.0,,72.0,72.0,67.0,67.0,67.0,,67.0
2015-02-04,DR Congo,Ivory Coast,1574.98,1776.7,-201.72,0.5333,0.5333,0.0,1.4,1.0,1.2,1.0,0.4,0.2,0.2,-0.75,-85.24,-3.61,14.95,continental,0,0,1,2,,,,,,,,,,
2015-02-04,Honduras,Venezuela,1629.41,1657.35,-27.94,0.1333,0.3333,-0.2,0.4,2.4,1.8,2.2,-2.0,-0.4,-1.6,-56.64,-3.84,-144.49,64.37,friendly,1,0,0,2,67.636,67.636,69.8,68.2,68.8,71.391,73.727,75.4,73.0,72.6
2015-02-05,Equatorial Guinea,Ghana,1396.97,1770.14,-373.17,0.4333,0.6667,-0.2333,1.6,0.4,2.0,0.8,1.2,1.2,0.0,8.2,-26.56,-69.99,25.1,continental,1,0,1,2,65.909,65.909,63.2,65.4,70.25,75.609,78.091,79.0,75.8,77.8
2015-02-06,Pakistan,Afghanistan,1149.52,1298.62,-149.1,0.2333,0.4667,-0.2333,0.8,2.6,0.8,0.8,-1.8,0.0,-1.8,14.24,60.96,-5.05,-201.38,friendly,1,0,0,0,69.0,69.0,,,69.0,60.0,60.0,60.0,,
2015-02-07,Equatorial Guinea,DR Congo,1393.96,1571.4,-177.45,0.4,0.4333,-0.0333,1.0,1.0,1.4,1.4,0.0,0.0,0.0,-2.62,11.47,-75.29,-6.34,continental,1,0,1,1,65.909,65.909,63.2,65.4,70.25,,,,,
2015-02-08,Ivory Coast,Ghana,1780.28,1773.15,7.13,0.6,0.7333,-0.1333,1.8,0.8,2.0,0.6,1.0,1.4,-0.4,-81.62,-18.34,14.16,34.86,continental,0,0,1,1,,,,,,75.609,78.091,79.0,75.8,77.8
2015-02-08,United States,Panama,1822.73,1716.43,106.3,0.3667,0.2333,0.1333,1.2,2.0,1.2,1.2,-0.8,0.0,-0.8,-28.4,5.33,2.82,150.32,friendly,1,0,0,0,77.174,79.545,81.0,79.0,78.8,66.467,68.909,68.4,66.25,71.0
2015-02-18,Kazakhstan,Moldova,1349.02,1389.57,-40.55,0.3,0.2667,0.0333,2.2,2.2,0.4,1.4,0.0,-1.0,1.0,1.6,16.3,-73.44,16.05,friendly,0,0,0,1,,,,,,61.571,61.571,62.0,61.0,59.0
2015-03-08,Antigua and Barbuda,United States Virgin Islands,1430.16,1143.36,286.8,0.2333,0.2,0.0333,0.8,1.4,0.4,4.4,-0.6,-4.0,3.4,-16.75,-120.24,80.65,-356.64,friendly,1,0,0,0,60.25,60.25,60.25,59.0,65.0,,,,,
2015-03-08,Bermuda,Grenada,1459.09,1338.35,120.73,0.7333,0.2333,0.5,5.6,0.0,1.8,1.8,5.6,0.0,5.6,44.47,-87.83,68.89,-114.96,friendly,1,0,0,0,61.0,61.0,70.0,,52.0,64.125,64.125,63.333,64.0,63.0
2015-03-12,Taiwan,Brunei,1177.34,1038.77,138.57,0.1333,0.2,-0.0667,1.4,4.6,1.4,2.6,-3.2,-1.2,-2.0,-29.03,-80.85,-217.89,-292.87,qualification,1,0,1,2,,,,,,,,,,
